3581	reanimar	moingovejevy	reanimar<vblex>
3582	reanudar	ñepyr?jey	reanudar<vblex>
3583	reaparecer	ñapys?jey	reaparecer<vblex>
3584	rebajar	mboguejy	rebajar<vblex>
3585	rebanada	kyt?mbyre	rebanada<n><f>/rebanar<vblex>
3586	rebanar	mbovo	rebanar<vblex>
3587	rebaño	mymbaʼaty	rebaño<n><m>
3588	rebasar	hasa	rebasar<vblex>
3590	rebeldía	tekopuʼã	rebeldía<n><f>
3591	rebelión	ñepuʼã	rebelión<n><f>
3593	rebosar	mbojovi	rebosar<vblex>
3594	rebotar	mbojevy	rebotar<vblex>
3595	rebuscar	typeka	rebuscar<vblex>
3596	recabar	jeheka	recabar<vblex>
3597	recaer	jeʼajey	recaer<vblex>
3599	recalcar	jetuʼu	recalcar<vblex>
3601	recepción	ñeg?uah?ha	recepción<n><f>
3602	receso	pytuʼu	receso<n><m>
3603	rechazar	mbotove	rechazar<vblex>
3604	recibir	pyhy	recibir<vblex>
3605	reciclar	porurãjey	reciclar<vblex>
3606	recién	ramo	recién<adv>/recién<preadv>
3607	recio	hatã	recio<adv>/recio<adj>
3608	recíproco	ojuehegua	recíproco<adj>
3610	reclamar	jerure	reclamar<vblex>
3611	reclinar	mbojeko	reclinar<vblex>
3612	recluir	mboty	recluir<vblex>
3613	recluta	pyahu	recluta<n><m>/reclutar<vblex>
3614	recoger	monoʼõ	recoger<vblex>
3615	recomendar	jeroviauka	recomendar<vblex>
3616	recorrer	kundaha	recorrer<vblex>
3617	recortar	mombyky	recortar<vblex>
3618	recreo	pytuʼu	recreo<n><m>/recrear<vblex>
3619	recta	joja	recta<n><f>/recto<adj>
3620	recular	guevi	recular<vblex>
3621	recuperar	moingojey	recuperar<vblex>
3622	recurrir	jepoka	recurrir<vblex>
3623	redactar	hai	redactar<vblex>
3624	redimir	ñyrõ	redimir<vblex>
3625	redoblar	mbohetave	redoblar<vblex>
3626	redondo	apuʼa	redondo<adj>
3627	reducir	momich?	reducir<vblex>
3628	redundar	mbohetarei	redundar<vblex>
3629	reemplazar	myengovia	reemplazar<vblex>
3631	reformar	moambue	reformar<vblex>
3632	reforzar	mombareteve	reforzar<vblex>
3633	refractar	jope	refractar<vblex>
3634	refrán	ñeʼ?nga	refrán<n><m>
3635	refregar	pichy	refregar<vblex>
3636	refrescar	mbopiroʼy	refrescar<vblex>
3637	refrigerar	mohoʼysã	refrigerar<vblex>
3638	refugiar	moguah?	refugiar<vblex>
3640	regalar	mbojopói	regalar<vblex>
3641	regalo	jopói	regalo<n><m>/regalar<vblex>
3642	regañar	jaʼo	regañar<vblex>
3643	regar	moheʼõ	regar<vblex>
3644	regazo	tapypaʼ?	regazo<n><m>
3645	regional	tekohagua	regional<adj><mf>
3646	regla	mbojojaha	regla<n><f>/reglar<vblex>
3647	regresar	jevy	regresar<vblex>
3648	regular	mohenda	regular<vblex>/regular<adj><mf>
3649	rehacer	japojey	rehacer<vblex>
3650	reír	puka	reír<vblex>
3651	reiterar	jeʼejey	reiterar<vblex>
3652	relación	jokuaa	relación<n><f>
3653	relacionar	moñondive	relacionar<vblex>
3654	relajar	tetemokangy	relajar<vblex>
3655	relatar	mombeʼu	relatar<vblex>
3656	relevar	myengovia	relevar<vblex>
3657	relevo	tekovia	relevo<n><m>/relevar<vblex>
3658	religión	tupãreko	religión<n><f>
3659	reliquia	ymaguare	reliquia<n><f>
3660	rellenar	myenyh?	rellenar<vblex>
3661	reloj	aravopapaha	reloj<n><m>
3662	relucir	vera	relucir<vblex>
3663	remanente	tembyre	remanente<n><m>
3665	remar	ygapykúi	remar<vblex>
3666	rematar	japopa	rematar<vblex>
3667	remate	apy	remate<n><m>/rematar<vblex>
3668	remedar	haʼãnga	remedar<vblex>
3669	remediar	myatyrõ	remediar<vblex>
3670	remedio	pohã	remedio<n><m>/remediar<vblex>
3671	remendar	myatyrõ	remendar<vblex>
3672	remitir	mondo	remitir<vblex>
3673	remolcar	mbotyryry	remolcar<vblex>
3674	remover	mohuʼ?	remover<vblex>
3675	rencor	pyʼaro	rencor<n><m>
3676	rendir	meʼ?	rendir<vblex>
3677	renegar	pochyrei	renegar<vblex>
3679	renombre	terakuã	renombre<n><m>/renombrar<vblex>
3680	renovar	mbopyahu	renovar<vblex>
3681	renunciar	jeheja	renunciar<vblex>
3682	reparar	myatyrõ	reparar<vblex>
3683	repartir	ñembojaʼo	repartir<vblex>
3684	repasar	hechajey	repasar<vblex>
3686	repetir	jeʼejey	repetir<vblex>
3687	replicar	mbohovái	replicar<vblex>
3689	reponer	myengovia	reponer<vblex>
3690	reposar	pytuʼu	reposar<vblex>
3691	reprender	jaʼo	reprender<vblex>
3693	representar	mohaʼãnga	representar<vblex>
3694	represión	jeoko	represión<n><f>
3695	reprimir	mbyepoti	reprimir<vblex>
3696	reprobar	mbotove	reprobar<vblex>
3697	reprochar	kaguai	reprochar<vblex>
3698	reproducir	mohaʼãnga	reproducir<vblex>
3699	reptil	otyryrýva	reptil<n><m>
3700	repudiar	mbotove	repudiar<vblex>
3701	requerir	jerure	requerir<vblex>
3702	resaltar	mbojekuaave	resaltar<vblex>
3703	resbalar	mos?i	resbalar<vblex>
3704	reservar	ñongatu	reservar<vblex>
3705	resfrío	tipaʼã	resfriar<vblex>
3706	resguardar	ñangareko	resguardar<vblex>
3707	residir	jeiko	residir<vblex>
3708	residuo	tembyre	residuo<n><m>
3709	resistir	jepytaso	resistir<vblex>
3710	resolver	ñembopyʼapete?	resolver<vblex>
3711	respaldar	pytyvõ	respaldar<vblex>
3712	respetar	mombaʼe	respetar<vblex>
3713	respirar	pytuh?	respirar<vblex>
3714	resplandecer	mimbi	resplandecer<vblex>
3715	responder	mbohovái	responder<vblex>
3716	respuesta	ñembohovái	respuesta<n><f>
3717	resquebrajar	mbotiri	resquebrajar<vblex>
3718	restablecer	tesãijey	restablecer<vblex>
3719	restar	mombovy	restar<vblex>
3720	resto	tembyre	resto<n><m>/restar<vblex>
3721	restregar	kyty	restregar<vblex>
3722	restringir	jopy	restringir<vblex>
3723	resucitar	moingovejey	resucitar<vblex>
3724	resumen	mombykypy	resumen<n><m>/resumir<vblex>
3725	resumir	mombyky	resumir<vblex>
3726	resurgir	puʼãjey	resurgir<vblex>
3727	retar	jaʼo	retar<vblex>
3728	retardar	mombegue	retardar<vblex>
3729	retén	jokoha	retén<n><m>/retener<vblex>
3730	retener	ñongatu	retener<vblex>
3731	retirar	noh?	retirar<vblex>
3732	retornar	jevy	retornar<vblex>
3734	retrasar	mbotapykue	retrasar<vblex>
3735	retrete	jekuaruha	retrete<n><m>
3736	retribuir	hepymeʼ?	retribuir<vblex>
3737	retroceder	guevi	retroceder<vblex>
3739	reunión	aty	reunión<n><f>
3740	revelar	hechauka	revelar<vblex>
3743	revertir	mbojevy	revertir<vblex>
3744	revés	poʼaʼ?	revés<adj>/revés<n><m>
3745	revestir	jahoʼi	revestir<vblex>
3746	revisar	hechajey	revisar<vblex>
3747	revolver	pyvu	revolver<vblex>
3748	revólver	mbokaʼi	revólver<n><m>
3749	rezar	ñemboʼe	rezar<vblex>
3750	ribera	tembeʼy	ribera<n><f>
3751	rico	he	rico<adj>
3752	rima	pujoja	rima<n><f>
3753	riña	ñorairõ	riña<n><f>/reñir<vblex>
3754	rincón	tugua	rincón<n><m>
3755	riñón	pitikiriʼ?	riñón<n><m>
3756	río	ysyryguasu	río<n><m>/reír<vblex>
3757	risa	puka	risa<n><f>
3758	rival	ñemo?ha	rival<adj><mf>/rival<n><mf>
3759	robar	monda	robar<vblex>
3761	roca	ita	roca<n><f>
3762	rociar	hypýi	rociar<vblex>
3763	rocío	ysapy	rocío<n><m>
3764	rodar	japajeréi	rodar<vblex>
3765	rodear	mbojere	rodear<vblex>
3766	rodilla	tenypyʼã	rodilla<n><f>
3767	roer	ñapiʼ?	roer<vblex>
3768	rogar	jerureʼasy	rogar<vblex>
3769	rojo	pytã	rojo<adj>/rojo<n><m>
3770	romper	joka	romper<vblex>
3771	roncar	kororõ	roncar<vblex>
3774	rondar	jere	rondar<vblex>
3775	ropa	ao	ropa<n><f>
3776	ropero	aoryru	ropero<adj>
3777	rosa	poty	rosa<adj><mf>/rosa<n><f>
3778	rosario	ñemboʼerysýi	rosario<n><m>
3779	rótulo	terarenda	rótulo<n><m>
3780	rozar	havere	rozar<vblex>
3781	rubio	avasaʼyju	rubio<adj>
3782	rudo	pyʼahatã	rudo<adj>
3783	ruedo	kora	rodar<vblex>
3784	ruego	ñemboʼe	ruego<n><m>/rogar<vblex>
3785	rugir	kororõ	rugir<vblex>
3786	ruido	tyapu	ruido<n><m>
3788	ruina	tapere	ruina<n><f>
3789	rumbo	tape	rumbo<n><m>
3790	rumor	ayvu	rumor<n><m>
3791	rural	okaraygua	rural<adj><mf>
3792	ruta	tapepuku	ruta<n><f>
3793	rutina	jepokuaa	rutina<n><f>
3794	sábado	arapokõi	sábado<n><m>
3796	sábana	savana	sábana<n><f>
3797	saber	kuaa	saber<vblex>/saber<n><m>
3798	sabio	arandu	sabio<adj>/sabio<n><m>
3799	sable	kysepuku	sable<n><m>
3800	sabor	he	sabor<n><m>
3801	sacar	peʼa	sacar<vblex>
3802	sacerdote	paʼi	sacerdote<n><m>
3803	saciar	moryvatã	saciar<vblex>
3804	saco	voko	saco<n><m>/sacar<vblex>
3806	sacrificar	juka	sacrificar<vblex>
3808	sacudir	tyvyro	sacudir<vblex>
3812	sal	juky	sal<n><f>/salir<vblex>
3813	sala	kotyguasu	sala<n><f>/salar<vblex>
3814	salado	heʼ?	salado<adj>/salar<vblex>
3815	salar	moheʼ?	salar<vblex>
3816	salario	tembiaporepy	salario<n><m>
3817	saldo	tembyre	saldo<n><m>/saldar<vblex>
3818	salida	ñes?ha	salida<n><f>/salir<vblex>
3819	salir	s?	salir<vblex>
3820	saliva	tendy	saliva<n><f>/salivar<vblex>
3821	salivar	ndyvu	salivar<vblex>
3823	salón	kotyguasu	salón<n><m>
3824	salpicar	hypýi	salpicar<vblex>
3826	saltamontes	tuku	saltamontes<n><m><sp>
3827	saltar	po	saltar<vblex>
3828	salud	tesãi	salud<n><f>
3829	saludar	momaitei	saludar<vblex>
3830	saludo	maitei	saludo<n><m>/saludar<vblex>
3832	salvaje	kaʼaguyreko	salvaje<adj><mf>/salvaje<n><mf>
3833	salvar	pysyrõ	salvar<vblex>
3834	sanar	pohano	sanar<vblex>
3835	sancionar	mbohepy	sancionar<vblex>
3837	sandía	sandia	sandía<n><f>
3838	sanear	mohesãi	sanear<vblex>
3839	sangrar	mbohuguy	sangrar<vblex>
3840	sangre	tuguy	sangre<n><f>/sangrar<vblex>
3841	sanguijuela	ysope	sanguijuela<n><f>
3842	santidad	marãngatu	santidad<n><f>
3843	santificar	momarãngatu	santificar<vblex>
3845	santo	marãngatu	santo<adj>/santo<n><m>
3847	sapo	kururu	sapo<n><m>
3848	saquear	monda	saquear<vblex>
3849	sardina	piraʼi	sardina<n><f>
3850	sarna	kuraʼ?i	sarna<n><f>
3851	sartén	mbochyryryha	sartén<n><f>
3854	satisfacer	mbovyʼa	satisfacer<vblex>
3855	saturar	monguerái	saturar<vblex>
3857	savia	yvyrarykue	savia<n><f>
3859	sazonar	motyarõ	sazonar<vblex>
3860	sebo	ñandy	sebo<n><m>
3861	secar	mokã	secar<vblex>
3862	sección	peh?ngue	sección<n><f>
3863	secretario	pytyvõhára	secretario<n><m>
3864	secreto	ñemi	secreto<adj>/secreto<n><m>
3865	sector	peh?ngue	sector<n><m>
3866	secuencia	tapykuegua	secuencia<n><f>/secuenciar<vblex>
3867	secuestrar	mokañy	secuestrar<vblex>
3868	sed	yuhéi	sed<n><f>/ser<vbser>
3869	seda	aos?i	seda<n><f>/sedar<vblex>
3870	sedar	monge	sedar<vblex>
3871	sede	tenda	sede<n><f>/sedar<vblex>
3872	sedentario	okuʼeʼ?va	sedentario<adj>/sedentario<n><m>
3874	seducir	mbotavyheʼ?	seducir<vblex>
3875	segar	kyt?	segar<vblex>
3876	segmento	vore	segmento<n><m>/segmentar<vblex>
3877	segregar	peʼa	segregar<vblex>
3878	seguir	muña	seguir<vblex>
3879	según	ikatu	según<cnjadv>/según<pr>
3880	segundo	mokõiha	segundo<adj>/segundo<n><m>
3881	seguro	añete	seguro<adv>/seguro<adj>/seguro<n><m>
3882	seis	pote?	seis<num><mf><sp>
3884	selección	jeporavo	selección<n><f>
3885	seleccionar	poravo	seleccionar<vblex>
3886	selecto	porãve	selecto<adj>
3887	sellar	ñembotytuʼu	sellar<vblex>
3890	sembrar	ñoty	sembrar<vblex>
3891	semejanza	joguaha	semejanza<n><f>
3893	semestre	pote?	semestre<n><m>
3894	señal	techaukaha	señal<n><f>
3895	señalar	hechauka	señalar<vblex>
3896	señalización	jehechauka	señalización<n><f>
3898	sencillo	tasyʼ?	sencillo<adj>
3899	senda	tapepoʼi	senda<n><f>
3900	sendero	tapepoʼi	sendero<n><m>
3901	señor	karai	señor<n><m>
3902	sensación	ñeñandu	sensación<n><f>
3903	sensacional	hechapyrã	sensacional<adj><mf>
3904	sensato	pyʼaguapy	sensato<adj>
3907	sensor	haʼãkuaaha	sensor<n><m>
3909	sentar	mboguapy	sentar<vblex>
3910	sentencia	ñehaʼãpaha	sentencia<n><f>/sentenciar<vblex>
3911	sentido	andu	sentido<n><m>/sentir<vblex>
3912	sentimiento	temiandu	sentimiento<n><m>
3913	sentir	ñandu	sentir<vblex>
3914	separar	peʼa	separar<vblex>
3915	sepelio	ñeñot?	sepelio<n><m>
3916	septiembre	jasyporundy	septiembre<n><m>
3917	séptimo	pokõiha	séptimo<adj>
3918	sepulcro	ñeñot?ha	sepulcro<n><m>
3919	sepultar	ñot?	sepultar<vblex>
3920	sequía	amaʼ?	sequía<n><f>
3921	ser	máva	ser<vbser>/ser<n><m>
3922	sereno	ysapy	sereno<adj>/serenar<vblex>
3923	serie	tysýi	serie<n><f>/seriar<vblex>
3924	seriedad	tekoañete	seriedad<n><f>
3925	sermón	ñemoñeʼ?	sermón<n><m>
3926	serpiente	mbói	serpiente<n><f>
3927	serranía	yvytyty	serranía<n><f>
3928	servil	tembiguaireko	servil<adj><mf>
3929	servir	pytyvõ	servir<vblex>
3930	sesenta	pote?pa	sesenta<num><mf><sp>
3933	seudónimo	teraguaʼu	pseudónimo<adj>
3934	severo	pyʼahatã	severo<adj>
3936	sexo	meña	sexo<n><m>
3937	sexto	pote?ha	sexto<adj>/sexto<n><m>
3938	sexual	meña rehegua	sexual<adj><mf>
3939	sí	hé?	sí<adv>/sí<prn><tn>
3941	siembra	kóga	sembrar<vblex>
3942	siempre	katui	siempre<adv>
3943	siervo	tembiguái	siervo<n><m>
3944	siesta	asaje	siesta<n><f>
3945	siete	pokõi	siete<num><mf><sp>
3946	siglo	saʼary	siglo<n><m>
3947	significar	ñembohaʼete	significar<vblex>
3948	signo	techaukaha	signo<n><m>
3949	siguiente	riregua	siguiente<adj><mf>
3950	sílaba	ñeʼ?peh?	sílaba<n><f>
3951	silbar	turuñeʼ?	silbar<vblex>
3952	silenciar	mokirir?	silenciar<vblex>
3953	silencio	kirir?	silencio<n><m>/silenciar<vblex>
3954	silla	apyka	silla<n><f>
3955	sillón	apykaguasu	sillón<n><m>
3956	silvestre	kaʼaguygua	silvestre<adj><mf>
3957	similar	ojojoguáva	similar<adj><mf>
3958	simio	kaʼi	simio<n><m>
3959	simpatía	tory	simpatía<n><f>
3960	simple	ndahasýi	simple<adj><mf>
3961	simplificar	mopete?	simplificar<vblex>
3962	simular	haʼã	simular<vblex>
3963	sincero	añetegua	sincero<adj>/sincerar<vblex>
3964	sindicato	mbaʼapohára aty	sindicato<n><m>
3965	singular	año	singular<adj><mf>/singular<n><m>
3966	siniestro	kar?	siniestro<adj>
3967	sino	katu	sino<cnjcoo>
3968	síntesis	ñemombyky	síntesis<n><f><sp>
3969	síntoma	techaukaha	síntoma<n><m>
3972	sirviente	tembiguái	sirviente<n><m>
3974	sistema	jeporavorape	sistema<n><m>
3976	sitiar	mongora	sitiar<vblex>
3977	sitio	tenda	sitio<n><m>/sitiar<vblex>
3978	situar	mohenda	situar<vblex>
3981	soberano	mburuvichapav?	soberano<adj>/soberano<n><m>
3984	sobrar	mohemby	sobrar<vblex>
3986	sobrevivir	jeikove	sobrevivir<vblex>
3987	social	avanoʼõ	social<adj><mf>
3988	socializar	ñomoir?	socializar<vblex>
3989	sociedad	avaʼaty	sociedad<n><f>
3990	sofocar	mbogue	sofocar<vblex>
3991	soga	sã	soga<n><f>
3992	sol	kuarahy	sol<n><m>
3993	soldado	tahachi	soldado<n><mf>/soldar<vblex>
3994	soldar	mboja	soldar<vblex>
3996	soledad	ñemohaʼeño	soledad<n><f>
3997	solicitar	jerure	solicitar<vblex>
3998	solicitud	tembijerure	solicitud<n><f>
3999	solidario	mbaʼerechakuaahára	solidario<adj>
4000	solidez	atãngue	solidez<n><f>
4001	solitario	haʼeñóva	solitario<adj>
4002	sollozar	jaheʼo	sollozar<vblex>
4003	soltar	mondoho	soltar<vblex>
4004	soltero	añogua	soltero<adj>
4005	sombra	kuarahyʼã	sombra<n><f>
4006	sombrear	moʼã	sombrear<vblex>
4007	sombrero	akãngao	sombrero<n><m>
4008	sonar	mbopu	sonar<vblex>
4009	soñar	mbokerayvoty	soñar<vblex>
4010	sonido	mbaʼepu	sonido<n><m>
4011	sonoro	hyapúva	sonoro<adj>
4012	sonreír	pukavy	sonreír<vblex>
4014	sopa	jukysy	sopa<n><f>
4015	sopesar	haʼã	sopesar<vblex>
4016	soplar	peju	soplar<vblex>
4018	sorber	kambu	sorber<vblex>
4019	sordera	henduʼ?	sordera<n><f>
4020	sorprender	mbojurujái	sorprender<vblex>
4023	suave	s?i	suave<adj><mf>
4024	suavizar	mohuʼ?	suavizar<vblex>
4025	subalterno	poguyguáva	subalterno<adj>
4026	subir	jupi	subir<vblex>
4027	súbito	sapyʼagua	súbito<adj>
4029	subordinar	mbopoguy	subordinar<vblex>
4030	subrayar	haiguy	subrayar<vblex>
4031	subsanar	myatyrõ	subsanar<vblex>
4032	succión	jeisyryku	succión<n><f>
4033	suceder	pyru	suceder<vblex>
4034	suceso	jehukue	suceso<n><m>
4035	sucesor	riregua	sucesor<adj>/sucesor<n><m>
4036	sucio	kyʼa	sucio<adj>
4038	sucumbir	heja	sucumbir<vblex>
4039	sudar	tyʼái	sudar<vblex>
4041	suegra	menasy	suegro<n><f>
4042	suela	vakapi	suela<n><f>/soler<vblex>
4043	sueldo	tembiaporepy	sueldo<n><m>
4044	suelo	yvy	suelo<n><m>/soler<vblex>
4046	suerte	poʼa	suerte<n><f>
4047	suficiente	iporãma	suficiente<adj><mf>
4048	sufijo	riregua	sufijo<n><m>
4049	sufragar	hepymeʼ?	sufragar<vblex>
4050	sufrir	hasaʼasy	sufrir<vblex>
4051	sujetar	joko	sujetar<vblex>
4052	sujeto	tekove	sujeto<adj>/sujeto<n><m>/sujetar<vblex>
4053	sumar	papa	sumar<vblex>
4054	sumergir	moñapymi	sumergir<vblex>
4055	suministrar	mbaʼemeʼ?	suministrar<vblex>
4056	sumisión	ñemomir?	sumisión<n><f>
4057	sumiso	mir?	sumiso<adj>
4058	sumo	tykue	sumo<adj>/sumar<vblex>/sumir<vblex>
4059	superar	puʼakave	superar<vblex>
4060	superficie	ape	superficie<n><f>
4061	superior	yvateve	superior<adj><mf>
4062	superponer	mbojoʼa	superponer<vblex>
4063	suplicar	jerureʼasy	suplicar<vblex>
4064	suponer	moʼã	suponer<vblex>
4065	suprimir	peʼa	suprimir<vblex>
4066	surcar	mbohape	surcar<vblex>
4067	surgir	puʼã	surgir<vblex>
4068	suspender	joko	suspender<vblex>
4069	suspirar	ãho	suspirar<vblex>
4070	sustento	tembiʼu	sustento<n><m>/sustentar<vblex>
4071	sustituir	myengovia	sustituir<vblex>
4072	susto	ñemondýi	susto<n><m>
4073	sustraer	peʼa	sustraer<vblex>
4074	susurrar	ñeʼ?guy	susurrar<vblex>
4075	sutil	vevúi	sutil<adj><mf>
4077	suyo	nembaʼe	suyo<adj><pos><m><sg>
4078	tabaco	pet?	tabaco<n><m>
4081	tacaño	ijopýva	tacaño<adj>
4082	tacto	poko	tacto<n><m>
4084	tachar	mbojeʼo	tachar<vblex>
4087	táctil	pireʼandu	táctil<adj><mf>
4089	tajo	kyt?	tajo<n><m>
4091	taladrar	mbokua	taladrar<vblex>
4092	talar	yvyrakyt?	talar<vblex>
4094	talento	katupyry	talento<n><m>
4095	taller	mbaʼapoha	taller<n><m>
4096	tallo	yvyrarakã	tallo<n><m>/tallar<vblex>
4097	talón	pyta	talón<n><m>
4098	tamaño	tuichakue	tamaño<n><m>
4099	tambalear	mbovava	tambalear<vblex>
4100	también	avei	también<adv>
4103	tampoco	ñahániri	tampoco<adv>
4104	tanda	aty	tanda<n><f>
4106	tantear	haʼã	tantear<vblex>
4107	tapa	mbotyha	tapa<n><f>/tapar<vblex>
4108	tapar	mboty	tapar<vblex>
4110	tapiar	mongora	tapiar<vblex>
4111	tapir	mborevi	tapir<n><m>
4112	tapón	mbotyha	tapón<n><m>
4115	tardar	are	tardar<vblex>
4116	tarde	kaʼaru	tarde<adv>/tarde<n><f>/tardar<vblex>
4117	tarea	tembiaporã	tarea<n><f>
4118	tarifa	hepykue	tarifa<n><f>/tarifar<vblex>
4119	tarjeta	kuatiaʼatãʼi	tarjeta<n><f>
4122	tasar	hepyraʼã	tasar<vblex>
4123	teatro	ñohaʼãnga	teatro<n><m>
4125	techo	ogahoja	techo<n><m>
4126	técnica	aporeko	técnica<n><f>/técnico<adj>/técnico<n><f>
4127	técnico	mbaʼapokuaa	técnico<adj>/técnico<n><m>
4130	tejer	pyaha	tejer<vblex>
4131	tela	poyvi	tela<n><f>
4132	telaraña	ñanduti	telaraña<n><f>
4133	teléfono	pumbyry	teléfono<n><m>
4135	televisión	taʼãngambyry	televisión<n><f>
4137	tema	ñeʼ?mbyrã	tema<n><m>/temer<vblex>
4138	temblar	ryrýi	temblar<vblex>
4140	temblor	ryrýi	temblor<n><m>
4141	temer	kyhyje	temer<vblex>
4142	temor	kyhyje	temor<n><m>
4144	temperatura	arapytu	temperatura<n><f>
4145	tempestad	aravai	tempestad<n><f>
4147	temple	teko	temple<n><m>/templar<vblex>
4148	templo	tupão	templo<n><m>/templar<vblex>
4149	temporal	aragua	temporal<adj><mf>/temporal<n><m>
4150	temprano	voi	temprano<adv>/temprano<adj>
4153	tender	pyso	tender<vblex>
4154	tendón	tajyjgue	tendón<n><m>
4155	tenebroso	oporomongyhyjéva	tenebroso<adj>
4156	tenedor	kutuha	tenedor<n><m>
4157	tener	reko	tener<vblex>
4159	tensar	mohatã	tensar<vblex>
4162	tentar	haʼã	tentar<vblex>
4163	tenue	sakã	tenue<adj><mf>
4164	teología	tupãrekokuaa	teología<n><f>
4165	teoría	kuaaraʼã	teoría<n><f>
4167	tercera	mbohapyha	tercero<adj>
4168	terciopelo	aoragues?i	terciopelo<n><m>
4169	terco	akãhatã	terco<adj>
4170	terminar	mbopaha	terminar<vblex>
4171	término	apýra	término<n><m>
4172	terna	imbohapýva	terna<n><f>
4173	terquedad	akãhatã	terquedad<n><f>
4174	terraplén	yvyrei	terraplén<n><m>
4176	terrenal	yvygua	terrenal<adj><mf>
4177	terreno	yvy	terreno<adj>/terreno<n><m>
4178	terrible	pochy	terrible<adj><mf>
4179	territorio	tetãpysokue	territorio<n><m>
4180	terror	kyhyjerasa	terror<n><m>
4183	tesón	ñepiaʼã	tesón<n><m>
4184	tesoro	itajuaty	tesoro<n><m>
4185	testa	akã	testar<vblex>
4188	testigo	hechahare	testigo<n><mf>
4190	textil	inimborã	textil<adj><mf>
4191	texto	haipyre	texto<n><m>
4193	tibia	tetymakangue	tibia<n><f>/tibio<adj>
4194	tibio	hakuvy	tibio<adj>
4196	tiempo	ára	tiempo<n><m>
4197	tienda	ñemuha	tienda<n><f>/tender<vblex>
4198	tierra	yvy	tierra<n><f>
4200	tigre	jaguarete	tigre<n><m>
4202	tildar	mboja	tildar<vblex>
4203	tilde	muanduhe	tilde<n><f>/tildar<vblex>
4204	timbre	mbaʼeopuʼi	timbre<n><m>/timbrar<vblex>
4205	tímido	koygua	tímido<adj>
4207	tino	teko	tino<n><m>
4208	tinta	saʼyry	tinta<n><f>/tinto<adj>/tintar<vblex>
4209	tinto	tykueh?	tinto<adj>/tintar<vblex>
4210	tintura	mbosaʼyha	tintura<n><f>
4211	típico	tee	típico<adj>
4215	tirano	tekoveaña	tirano<n><m>
4216	tirar	mombo	tirar<vblex>
4218	tiro	mbokapu	tiro<n><m>/tirar<vblex>
4219	tirotear	mbokapu	tirotear<vblex>
4220	tisis	mbaʼasypoʼi	tisis<n><f><sp>
4222	titubear	pyʼakõi	titubear<vblex>
4223	titular	mbaʼejára	titular<vblex>/titular<adj><mf>/titular<n><mf>
4225	tiza	itahai	tiza<n><f>
4226	tiznar	moh?	tiznar<vblex>
4228	toalla	ñemokãha	toalla<n><f>
4229	tobillo	pyñuã	tobillo<n><m>
4230	tocar	poko	tocar<vblex>
4231	tocino	kurekyrakue	tocino<n><m>
4232	todavía	gueteri	todavía<adv>
4233	todo	mayma	todo<predet><m><sg>/todo<predet><nt><sp>/todo<prn><tn>
4234	toldo	moʼãha	toldo<n><m>
4235	tolerar	hechakuaa	tolerar<vblex>
4236	tomar	yʼu	tomar<vblex>
4238	tomografía	teteraʼãngahai	tomografía<n><f>
4239	tonada	pureko	tonada<n><f>
4242	tono	pureko	tono<n><m>
4243	tontería	vyrorei	tontería<n><f>
4244	topar	juhu	topar<vblex>
4245	tope	apýra	tope<n><m>/topar<vblex>
4246	topografía	yvyraʼãngahai	topografía<n><f>
4247	toponimia	tendaréra	toponimia<n><f>
4248	toque	jepoko	toque<n><m>/tocar<vblex>
4249	torbellino	yvytujere	torbellino<n><m>
4251	torcer	poka	torcer<vblex>
4252	tormenta	yvytupochy	tormenta<n><f>
4253	tormento	angekói	tormento<n><m>
4254	tornar	jere	tornar<vblex>
4256	torneo	ñembosarái	torneo<n><m>
4257	torno	mbokuaha	torno<n><m>/tornar<vblex>
4260	torpe	pituva	torpe<adj><mf>
4261	torrente	syry	torrente<n><m>
4262	torsión	ñemokar?	torsión<n><f>
4263	torta	mbujapeheʼ?	torta<n><f>
4265	tórtola	pykasuʼi	tórtola<n><f>
4266	tortuga	karumbe	tortuga<n><f>
4267	tortura	ñenupã	tortura<n><f>/torturar<vblex>
4268	torturar	nupã	torturar<vblex>
4269	tos	huʼu	tos<n><f>
4270	tosco	havara	tosco<adj>
4271	toser	huʼu	toser<vblex>
4272	tostar	maimbe	tostar<vblex>
4273	total	opáva	total<adj><mf>/total<n><m>
4274	tóxico	pyʼambyaiha	tóxico<adj>
4275	tozudo	akãhatã	tozudo<adj>
4276	trabajar	mbaʼapo	trabajar<vblex>
4277	trabar	mopaʼã	trabar<vblex>
4278	tradición	tekoyma	tradición<n><f>
4279	traducir	mbohasa	traducir<vblex>
4280	traer	gueru	traer<vblex>
4281	traficar	mbohasa	traficar<vblex>
4282	tráfico	ñembohasa	tráfico<n><m>
4283	tragar	mokô	tragar<vblex>
4284	tragedia	tembiasyeta	tragedia<n><f>
4285	trago	kamambu	trago<n><m>/tragar<vblex>
4289	trajín	ñemomýi	trajín<n><m>
4290	trama	pyaha	trama<n><f>/tramar<vblex>
4291	tramar	myatã	tramar<vblex>
4293	tramo	peh?ngue	tramo<n><m>/tramar<vblex>
4294	trampa	ñuhã	trampa<n><f>
4295	tranca	mbaʼembotyha	tranca<n><f>
4296	trance	jehechavai	trance<n><m>
4297	tranquilo	pyʼaguapy	tranquilo<adj>
4299	transcurrir	hasa	transcurrir<vblex>
4300	transcurso	jehasa	transcurso<n><m>
